value_a,value_b,result
85,66,5610
80,89,7120
49,60,2940
100,88,8800
25,48,1200
4,54,216
72,61,4392
64,8,512
34,62,2108
23,89,2047
43,32,1376
97,70,6790
49,79,3871
48,90,4320
44,27,1188
23,14,322
11,82,902
79,7,553
37,55,2035
98,71,6958
69,16,1104
98,92,9016
73,44,3212
18,89,1602
32,95,3040
30,77,2310
20,13,260
49,66,3234
48,50,2400
4,83,332
94,16,1504
58,9,522
51,80,4080
33,92,3036
10,57,570
92,55,5060
56,29,1624
99,46,4554
12,39,468
49,15,735
21,60,1260
9,47,423
79,27,2133
27,92,2484
77,42,3234
13,48,624
60,46,2760
23,25,575
36,1,36
62,43,2666
91,59,5369
7,42,294
89,9,801
17,49,833
69,9,621
24,27,648
58,5,290
87,37,3219
84,62,5208
91,42,3822
46,15,690
38,87,3306
15,40,600
88,13,1144
62,97,6014
68,68,4624
86,69,5934
13,11,143
1,58,58
42,99,4158
86,67,5762
37,99,3663
92,58,5336
49,74,3626
73,100,7300
68,68,4624
82,89,7298
11,60,660
65,84,5460
29,15,435
96,34,3264
25,97,2425
12,96,1152
31,78,2418
32,23,736
57,6,342
51,24,1224
89,53,4717
23,92,2116
84,91,7644
66,22,1452
38,38,1444
72,78,5616
75,75,5625
68,52,3536
79,84,6636
68,90,6120
70,22,1540
25,50,1250
